YEAR;DDY;HR;R;F10.7
1970;75;0;68;139.0
1970;76;0;41;133.7
1970;77;0;58;133.5
1970;78;0;68;130.2
1970;79;0;132;141.1
1970;80;0;163;149.7
1970;81;0;173;150.9
1970;82;0;191;164.9
1970;83;0;198;169.8
1970;84;0;201;167.2
1970;85;0;173;166.4
1970;86;0;163;159.2
1970;87;0;156;153.8
1970;88;0;146;153.1
1970;89;0;157;149.4
1970;90;0;143;149.3
1970;91;0;159;160.8
1970;92;0;149;167.1
1970;93;0;171;163.5
1970;94;0;164;170.4
1970;95;0;170;179.4
1970;96;0;163;192.9
1970;97;0;174;193.4
1970;98;0;208;203.1
1970;99;0;244;218.5
1970;100;0;266;224.7
1970;101;0;259;206.4
1970;102;0;231;198.5
1970;103;0;200;185.3
1970;104;0;176;173.8
1970;105;0;150;163.6
1970;106;0;130;152.2
1970;107;0;116;148.0
1970;108;0;96;141.9
1970;109;0;95;135.7
1970;110;0;92;131.2
1970;111;0;91;126.3
1970;112;0;81;128.6
1970;113;0;95;130.1
1970;114;0;127;130.1
1970;115;0;132;134.8
1970;116;0;115;135.3
1970;117;0;125;138.0
1970;118;0;150;148.6
1970;119;0;159;156.1
1970;120;0;164;153.3
1970;121;0;167;159.5
1970;122;0;167;160.7
1970;123;0;173;163.5
1970;124;0;169;162.3
1970;125;0;160;167.9
1970;126;0;163;163.3
1970;127;0;139;162.4
1970;128;0;123;156.7
1970;129;0;127;154.9
1970;130;0;157;162.8
1970;131;0;187;176.2
1970;132;0;190;180.3
1970;133;0;201;193.1
1970;134;0;205;196.8
1970;135;0;225;206.3
1970;136;0;228;206.0
1970;137;0;239;197.0
1970;138;0;245;194.6
1970;139;0;249;197.4
1970;140;0;207;183.9
1970;141;0;202;174.9
1970;142;0;177;170.3
1970;143;0;150;163.7
1970;144;0;173;162.6
1970;145;0;156;160.6
1970;146;0;177;162.8
1970;147;0;178;155.2
1970;148;0;150;153.8
1970;149;0;167;158.5
1970;150;0;164;163.7
1970;151;0;180;165.2
1970;152;0;144;145.6
1970;153;0;130;141.8
1970;154;0;91;133.4
1970;155;0;89;131.7
1970;156;0;84;132.9
1970;157;0;81;130.0
1970;158;0;82;134.5
1970;159;0;86;134.2
1970;160;0;85;138.2
1970;161;0;130;145.9
1970;162;0;173;169.5
1970;163;0;195;171.7
1970;164;0;217;200.3
1970;165;0;234;207.4
1970;166;0;238;209.2
1970;167;0;217;198.6
1970;168;0;210;190.6
1970;169;0;190;181.8
1970;170;0;149;175.1
1970;171;0;140;163.3
1970;172;0;136;160.6
1970;173;0;136;150.1
1970;174;0;123;143.7
1970;175;0;144;142.3
1970;176;0;178;149.3
1970;177;0;180;151.4
1970;178;0;161;160.0
1970;179;0;160;160.5
1970;180;0;176;168.0
1970;181;0;180;174.8
1970;182;0;194;179.9
1970;183;0;217;189.0
1970;184;0;219;194.6
1970;185;0;225;195.0
1970;186;0;234;191.0
1970;187;0;228;186.4
1970;188;0;177;166.3
1970;189;0;163;160.4
1970;190;0;147;148.4
1970;191;0;127;143.8
1970;192;0;115;137.7
1970;193;0;105;135.4
1970;194;0;112;130.7
1970;195;0;96;126.3
1970;196;0;86;121.9
1970;197;0;86;121.4
1970;198;0;84;125.9
1970;199;0;79;131.0
1970;200;0;130;135.8
1970;201;0;130;136.4
1970;202;0;170;150.6
1970;203;0;173;163.8
1970;204;0;150;158.7
1970;205;0;156;164.0
1970;206;0;173;169.0
1970;207;0;195;176.3
1970;208;0;217;185.9
1970;209;0;207;182.1
1970;210;0;217;161.0
1970;211;0;173;156.1
1970;212;0;153;141.5
1970;213;0;109;134.0
1970;214;0;96;128.5
1970;215;0;91;127.9
1970;216;0;84;127.4
1970;217;0;92;128.4
1970;218;0;96;128.0
1970;219;0;102;128.2
1970;220;0;116;131.8
1970;221;0;108;138.3
1970;222;0;101;137.3
1970;223;0;106;127.2
1970;224;0;103;136.9
1970;225;0;130;149.7
1970;226;0;133;167.0
1970;227;0;153;169.1
1970;228;0;142;162.5
1970;229;0;140;151.6
1970;230;0;153;149.0
1970;231;0;160;145.4
1970;232;0;166;148.6
1970;233;0;166;142.8
1970;234;0;153;141.7
1970;235;0;143;146.2
1970;236;0;164;140.2
1970;237;0;161;136.5
1970;238;0;154;135.7
1970;239;0;129;137.2
1970;240;0;143;141.6
1970;241;0;161;148.7
1970;242;0;170;149.0
1970;243;0;157;154.5
1970;244;0;139;154.1
1970;245;0;147;156.7
1970;246;0;156;163.2
1970;247;0;163;163.4
1970;248;0;170;162.3
1970;249;0;188;161.5
1970;250;0;193;164.4
1970;251;0;177;156.9
1970;252;0;164;157.2
1970;253;0;146;143.9
1970;254;0;116;134.4
1970;255;0;108;126.1
1970;256;0;103;120.1
1970;257;0;108;121.9
1970;258;0;106;118.0
1970;259;0;96;118.4
1970;260;0;92;116.9
1970;261;0;106;120.7
1970;262;0;139;134.7
1970;263;0;161;146.9
1970;264;0;183;149.4
1970;265;0;154;155.2
1970;266;0;147;161.6
1970;267;0;183;156.0
1970;268;0;161;155.8
1970;269;0;152;155.9
1970;270;0;123;145.0
1970;271;0;120;144.5
1970;272;0;115;138.7
1970;273;0;109;134.7
1970;274;0;89;128.7
1970;275;0;81;125.4
1970;276;0;61;126.0
1970;277;0;78;137.3
1970;278;0;106;134.5
1970;279;0;75;128.0
1970;280;0;102;133.3
1970;281;0;108;142.0
1970;282;0;110;144.9
1970;283;0;112;147.6
1970;284;0;106;142.8
1970;285;0;113;135.4
1970;286;0;119;131.8
1970;287;0;123;134.9
1970;288;0;123;140.2
1970;289;0;133;134.0
1970;290;0;119;131.5
1970;291;0;108;138.5
1970;292;0;118;139.0
1970;293;0;99;137.2
1970;294;0;98;136.5
1970;295;0;103;135.0
1970;296;0;126;149.0
1970;297;0;142;161.2
1970;298;0;157;168.6
1970;299;0;166;187.1
1970;300;0;201;191.8
1970;301;0;185;190.3
1970;302;0;197;189.0
1970;303;0;178;175.2
1970;304;0;166;168.6
1970;305;0;122;163.3
1970;306;0;116;159.1
1970;307;0;113;153.2
1970;308;0;110;148.3
1970;309;0;95;147.5
1970;310;0;126;149.8
1970;311;0;122;150.6
1970;312;0;98;141.1
1970;313;0;109;141.9
1970;314;0;110;147.8
1970;315;0;137;155.6
1970;316;0;126;165.1
1970;317;0;149;179.1
1970;318;0;166;186.4
1970;319;0;177;200.0
1970;320;0;188;193.5
1970;321;0;191;184.1
1970;322;0;191;193.1
1970;323;0;187;185.5
1970;324;0;181;173.7
1970;325;0;169;163.3
1970;326;0;149;154.2
1970;327;0;136;142.4
1970;328;0;109;133.9
1970;329;0;88;127.9
1970;330;0;92;129.3
1970;331;0;105;135.1
1970;332;0;126;148.9
1970;333;0;110;148.4
1970;334;0;146;152.5
1970;335;0;129;146.4
1970;336;0;110;148.4
1970;337;0;110;148.1
1970;338;0;108;154.0
1970;339;0;125;161.9
1970;340;0;127;167.5
1970;341;0;129;166.5
1970;342;0;142;167.3
1970;343;0;136;171.5
1970;344;0;156;170.9
1970;345;0;170;172.6
1970;346;0;156;178.4
1970;347;0;127;164.3
1970;348;0;120;154.6
1970;349;0;119;154.1
1970;350;0;96;146.7
1970;351;0;89;146.8
1970;352;0;112;151.6
1970;353;0;135;152.4
1970;354;0;147;155.6
1970;355;0;143;146.3
1970;356;0;137;136.8
1970;357;0;120;132.1
1970;358;0;93;124.4
1970;359;0;106;124.0
1970;360;0;91;122.3
1970;361;0;75;119.8
1970;362;0;71;117.3
1970;363;0;84;123.4
1970;364;0;105;129.0
1970;365;0;96;133.3
1971;1;0;96;130.5
1971;2;0;95;134.8
1971;3;0;92;134.7
1971;4;0;98;140.2
1971;5;0;89;146.1
1971;6;0;91;146.9
1971;7;0;95;150.2
1971;8;0;112;149.1
1971;9;0;126;152.8
1971;10;0;113;152.1
1971;11;0;108;149.0
1971;12;0;129;150.5
1971;13;0;116;148.1
1971;14;0;110;153.9
1971;15;0;91;153.7
1971;16;0;95;156.4
1971;17;0;108;155.3
1971;18;0;144;160.3
1971;19;0;154;165.8
1971;20;0;170;169.2
1971;21;0;185;178.7
1971;22;0;177;180.6
1971;23;0;170;182.9
1971;24;0;170;177.0
1971;25;0;159;168.6
1971;26;0;154;164.9
1971;27;0;171;166.7
1971;28;0;154;166.2
1971;29;0;153;160.7
1971;30;0;135;163.0
1971;31;0;146;170.1
1971;32;0;127;165.6
1971;33;0;120;160.5
1971;34;0;115;154.7
1971;35;0;113;148.6
1971;36;0;103;144.7
1971;37;0;110;143.7
1971;38;0;116;133.4
1971;39;0;91;123.2
1971;40;0;64;110.4
1971;41;0;57;109.5
1971;42;0;88;109.7
1971;43;0;81;110.5
1971;44;0;92;113.2
1971;45;0;91;114.8
1971;46;0;98;117.1
1971;47;0;98;129.8
1971;48;0;101;132.6
1971;49;0;115;130.4
1971;50;0;136;138.5
1971;51;0;137;136.2
1971;52;0;143;136.1
1971;53;0;147;143.6
1971;54;0;144;143.2
1971;55;0;143;147.5
1971;56;0;139;146.4
1971;57;0;123;143.2
1971;58;0;120;140.0
1971;59;0;119;136.6
1971;60;0;118;129.2
1971;61;0;132;125.8
1971;62;0;119;121.7
1971;63;0;102;116.0
1971;64;0;89;113.7
1971;65;0;74;109.1
1971;66;0;68;105.2
1971;67;0;62;104.0
1971;68;0;52;104.5
1971;69;0;58;107.0
1971;70;0;69;109.5
1971;71;0;96;115.3
1971;72;0;108;112.5
1971;73;0;101;111.7
1971;74;0;102;110.3
1971;75;0;112;114.5
1971;76;0;112;116.1
1971;77;0;108;114.2
1971;78;0;91;109.1
1971;79;0;75;106.3
1971;80;0;82;112.6
1971;81;0;78;112.4
1971;82;0;72;108.2
1971;83;0;72;107.8
1971;84;0;68;108.3
1971;85;0;71;107.8
1971;86;0;78;108.5
1971;87;0;74;106.2
1971;88;0;69;103.4
1971;89;0;76;100.9
1971;90;0;76;102.9
1971;91;0;82;100.5
1971;92;0;81;107.6
1971;93;0;84;109.0
1971;94;0;79;107.7
1971;95;0;88;108.3
1971;96;0;82;107.3
1971;97;0;84;113.2
1971;98;0;86;110.1
1971;99;0;67;108.9
1971;100;0;76;109.8
1971;101;0;72;124.1
1971;102;0;120;129.7
1971;103;0;146;139.6
1971;104;0;177;141.0
1971;105;0;174;140.0
1971;106;0;154;139.6
1971;107;0;144;139.9
1971;108;0;144;137.2
1971;109;0;156;138.4
1971;110;0;150;136.8
1971;111;0;139;128.9
1971;112;0;116;120.5
1971;113;0;78;117.5
1971;114;0;71;109.1
1971;115;0;68;106.0
1971;116;0;75;104.8
1971;117;0;72;101.7
1971;118;0;69;97.5
1971;119;0;64;95.8
1971;120;0;51;94.8
1971;121;0;67;95.3
1971;122;0;69;99.6
1971;123;0;76;106.2
1971;124;0;86;112.6
1971;125;0;93;117.9
1971;126;0;93;125.6
1971;127;0;102;131.1
1971;128;0;99;132.7
1971;129;0;98;138.3
1971;130;0;103;135.8
1971;131;0;101;135.3
1971;132;0;105;130.2
1971;133;0;110;125.0
1971;134;0;110;122.3
1971;135;0;108;118.0
1971;136;0;105;116.1
1971;137;0;92;112.8
1971;138;0;79;111.2
1971;139;0;68;109.8
1971;140;0;64;106.0
1971;141;0;61;102.0
1971;142;0;50;93.4
1971;143;0;29;89.7
1971;144;0;29;88.9
1971;145;0;39;92.3
1971;146;0;51;93.7
1971;147;0;69;103.9
1971;148;0;91;107.0
1971;149;0;95;108.5
1971;150;0;96;110.3
1971;151;0;89;111.6
1971;152;0;69;110.1
1971;153;0;86;108.3
1971;154;0;85;107.8
1971;155;0;78;107.3
1971;156;0;61;106.2
1971;157;0;40;105.0
1971;158;0;41;101.5
1971;159;0;54;101.8
1971;160;0;40;100.9
1971;161;0;35;97.5
1971;162;0;37;96.0
1971;163;0;43;93.3
1971;164;0;33;93.7
1971;165;0;45;94.0
1971;166;0;29;91.3
1971;167;0;51;90.8
1971;168;0;57;93.1
1971;169;0;57;95.4
1971;170;0;40;94.6
1971;171;0;50;94.2
1971;172;0;50;95.2
1971;173;0;54;98.4
1971;174;0;69;94.9
1971;175;0;82;105.3
1971;176;0;98;110.1
1971;177;0;125;115.9
1971;178;0;146;122.5
1971;179;0;150;131.1
1971;180;0;156;141.1
1971;181;0;159;148.8
1971;182;0;135;145.1
1971;183;0;137;139.4
1971;184;0;139;130.5
1971;185;0;135;134.7
1971;186;0;119;134.6
1971;187;0;112;127.0
1971;188;0;105;122.5
1971;189;0;96;116.7
1971;190;0;82;107.7
1971;191;0;64;108.5
1971;192;0;68;108.7
1971;193;0;82;109.6
1971;194;0;76;111.2
1971;195;0;86;113.9
1971;196;0;116;125.6
1971;197;0;132;125.3
1971;198;0;123;121.5
1971;199;0;110;121.0
1971;200;0;147;126.9
1971;201;0;129;118.8
1971;202;0;137;113.6
1971;203;0;164;115.7
1971;204;0;118;121.3
1971;205;0;159;134.5
1971;206;0;159;121.4
1971;207;0;119;122.3
1971;208;0;106;119.0
1971;209;0;102;116.7
1971;210;0;99;114.3
1971;211;0;102;116.3
1971;212;0;98;113.2
1971;213;0;102;109.7
1971;214;0;86;109.2
1971;215;0;82;106.4
1971;216;0;68;106.4
1971;217;0;64;106.9
1971;218;0;54;105.0
1971;219;0;62;102.6
1971;220;0;82;108.6
1971;221;0;88;112.1
1971;222;0;91;109.7
1971;223;0;88;104.7
1971;224;0;85;102.1
1971;225;0;84;101.9
1971;226;0;82;100.7
1971;227;0;74;97.3
1971;228;0;69;98.8
1971;229;0;74;103.6
1971;230;0;89;110.5
1971;231;0;92;126.2
1971;232;0;119;141.1
1971;233;0;144;150.3
1971;234;0;142;151.2
1971;235;0;153;148.6
1971;236;0;137;157.6
1971;237;0;129;143.5
1971;238;0;116;138.8
1971;239;0;81;135.3
1971;240;0;57;123.6
1971;241;0;41;112.0
1971;242;0;31;103.3
1971;243;0;31;96.3
1971;244;0;32;90.3
1971;245;0;28;90.1
1971;246;0;37;92.5
1971;247;0;41;92.6
1971;248;0;59;95.2
1971;249;0;101;101.8
1971;250;0;105;107.3
1971;251;0;84;103.5
1971;252;0;67;98.3
1971;253;0;32;91.8
1971;254;0;24;89.3
1971;255;0;39;91.6
1971;256;0;64;98.9
1971;257;0;85;108.1
1971;258;0;102;113.5
1971;259;0;91;112.5
1971;260;0;113;116.5
1971;261;0;120;116.6
1971;262;0;103;113.1
1971;263;0;85;110.3
1971;264;0;88;109.2
1971;265;0;98;110.3
1971;266;0;86;108.1
1971;267;0;51;106.3
1971;268;0;43;109.2
1971;269;0;37;111.9
1971;270;0;57;116.6
1971;271;0;79;116.6
1971;272;0;88;114.8
1971;273;0;99;116.9
1971;274;0;89;114.6
1971;275;0;82;114.2
1971;276;0;68;113.4
1971;277;0;52;109.1
1971;278;0;74;106.1
1971;279;0;59;102.4
1971;280;0;61;98.3
1971;281;0;62;98.1
1971;282;0;57;99.5
1971;283;0;52;95.4
1971;284;0;37;94.5
1971;285;0;50;94.9
1971;286;0;47;91.0
1971;287;0;43;89.9
1971;288;0;31;89.8
1971;289;0;35;89.3
1971;290;0;40;94.7
1971;291;0;55;99.1
1971;292;0;59;109.8
1971;293;0;93;115.6
1971;294;0;103;119.3
1971;295;0;105;122.2
1971;296;0;110;123.9
1971;297;0;115;125.7
1971;298;0;123;124.3
1971;299;0;116;119.3
1971;300;0;112;116.1
1971;301;0;98;110.5
1971;302;0;88;105.1
1971;303;0;74;107.5
1971;304;0;84;106.2
1971;305;0;103;109.5
1971;306;0;98;111.7
1971;307;0;88;115.2
1971;308;0;93;112.8
1971;309;0;98;116.0
1971;310;0;91;109.5
1971;311;0;75;104.6
1971;312;0;82;100.7
1971;313;0;79;101.6
1971;314;0;69;102.7
1971;315;0;64;104.6
1971;316;0;65;102.6
1971;317;0;59;103.3
1971;318;0;43;103.1
1971;319;0;40;101.1
1971;320;0;37;104.7
1971;321;0;59;105.4
1971;322;0;64;104.1
1971;323;0;68;107.6
1971;324;0;71;113.0
1971;325;0;88;114.9
1971;326;0;105;118.8
1971;327;0;110;120.4
1971;328;0;122;121.6
1971;329;0;123;121.7
1971;330;0;137;128.8
1971;331;0;144;128.1
1971;332;0;150;125.6
1971;333;0;140;117.2
1971;334;0;119;114.1
1971;335;0;89;116.9
1971;336;0;92;109.4
1971;337;0;78;109.7
1971;338;0;58;106.2
1971;339;0;84;111.7
1971;340;0;116;111.8
1971;341;0;119;113.0
1971;342;0;122;114.7
1971;343;0;142;121.2
1971;344;0;143;122.4
1971;345;0;144;122.2
1971;346;0;139;124.0
1971;347;0;122;118.7
1971;348;0;119;118.5
1971;349;0;126;117.3
1971;350;0;126;117.6
1971;351;0;157;131.2
1971;352;0;166;134.6
1971;353;0;153;134.4
1971;354;0;144;135.2
1971;355;0;126;135.7
1971;356;0;125;139.2
1971;357;0;125;132.9
1971;358;0;129;129.4
1971;359;0;125;126.8
1971;360;0;108;120.2
1971;361;0;106;120.2
1971;362;0;92;113.2
1971;363;0;85;112.7
1971;364;0;76;112.4
1971;365;0;74;106.8
1972;1;0;71;104.7
1972;2;0;67;103.1
1972;3;0;69;99.6
1972;4;0;71;97.9
1972;5;0;76;99.1
1972;6;0;78;103.1
1972;7;0;75;99.5
1972;8;0;71;98.8
1972;9;0;55;94.3
1972;10;0;41;92.3
1972;11;0;32;95.8
1972;12;0;39;99.6
1972;13;0;40;99.0
1972;14;0;52;105.8
1972;15;0;57;115.4
1972;16;0;52;113.5
1972;17;0;64;113.9
1972;18;0;76;110.9
1972;19;0;86;115.9
1972;20;0;98;123.0
1972;21;0;110;127.9
1972;22;0;126;123.2
1972;23;0;149;136.3
1972;24;0;171;137.2
1972;25;0;144;131.8
1972;26;0;129;123.8
1972;27;0;130;118.9
1972;28;0;143;119.5
1972;29;0;144;116.1
1972;30;0;102;112.9
1972;31;0;79;111.9
1972;32;0;75;106.7
1972;33;0;69;106.5
1972;34;0;59;104.8
1972;35;0;62;103.6
1972;36;0;64;102.6
1972;37;0;57;98.6
1972;38;0;64;102.2
1972;39;0;76;104.3
1972;40;0;71;106.3
1972;41;0;74;113.6
1972;42;0;81;118.4
1972;43;0;85;123.9
1972;44;0;101;126.3
1972;45;0;120;136.7
1972;46;0;147;145.8
1972;47;0;183;153.2
1972;48;0;191;168.2
1972;49;0;204;184.4
1972;50;0;224;190.6
1972;51;0;222;202.5
1972;52;0;218;189.6
1972;53;0;222;180.4
1972;54;0;193;175.6
1972;55;0;159;164.2
1972;56;0;132;151.9
1972;57;0;125;149.3
1972;58;0;112;140.3
1972;59;0;120;133.2
1972;60;0;123;130.5
1972;61;0;109;125.5
1972;62;0;118;129.7
1972;63;0;122;131.1
1972;64;0;112;137.1
1972;65;0;98;140.8
1972;66;0;91;143.7
1972;67;0;98;143.3
1972;68;0;115;141.6
1972;69;0;112;137.4
1972;70;0;112;132.5
1972;71;0;102;134.9
1972;72;0;103;128.5
1972;73;0;120;129.3
1972;74;0;139;129.7
1972;75;0;156;135.3
1972;76;0;147;133.0
1972;77;0;154;133.8
1972;78;0;147;131.9
1972;79;0;146;131.0
1972;80;0;152;135.2
1972;81;0;152;135.8
1972;82;0;144;131.2
1972;83;0;161;140.0
1972;84;0;154;126.6
1972;85;0;139;116.4
1972;86;0;78;110.5
1972;87;0;48;104.1
1972;88;0;41;101.1
1972;89;0;43;96.5
1972;90;0;54;98.3
1972;91;0;52;95.7
1972;92;0;57;96.0
1972;93;0;61;97.3
1972;94;0;61;98.1
1972;95;0;54;101.0
1972;96;0;59;105.3
1972;97;0;79;118.1
1972;98;0;101;121.3
1972;99;0;103;123.8
1972;100;0;112;130.5
1972;101;0;116;130.3
1972;102;0;105;129.8
1972;103;0;113;128.3
1972;104;0;105;128.4
1972;105;0;89;125.0
1972;106;0;95;126.0
1972;107;0;85;124.3
1972;108;0;78;120.3
1972;109;0;84;115.7
1972;110;0;82;115.4
1972;111;0;92;111.3
1972;112;0;109;106.9
1972;113;0;115;109.4
1972;114;0;118;108.4
1972;115;0;116;110.2
1972;116;0;125;111.6
1972;117;0;118;109.9
1972;118;0;89;109.0
1972;119;0;82;103.2
1972;120;0;54;98.6
1972;121;0;32;97.0
1972;122;0;40;95.0
1972;123;0;55;94.9
1972;124;0;45;97.7
1972;125;0;48;102.7
1972;126;0;69;108.7
1972;127;0;96;117.6
1972;128;0;112;120.9
1972;129;0;110;128.8
1972;130;0;137;133.0
1972;131;0;133;138.3
1972;132;0;125;140.8
1972;133;0;130;148.6
1972;134;0;150;161.6
1972;135;0;188;162.8
1972;136;0;174;164.6
1972;137;0;177;161.8
1972;138;0;198;169.3
1972;139;0;188;165.5
1972;140;0;180;156.7
1972;141;0;163;152.3
1972;142;0;136;148.2
1972;143;0;112;143.3
1972;144;0;92;135.2
1972;145;0;82;135.5
1972;146;0;79;127.3
1972;147;0;74;116.3
1972;148;0;62;114.3
1972;149;0;62;110.8
1972;150;0;82;116.2
1972;151;0;112;116.8
1972;152;0;120;122.5
1972;153;0;120;128.2
1972;154;0;136;130.0
1972;155;0;149;137.5
1972;156;0;171;149.5
1972;157;0;197;164.8
1972;158;0;163;159.1
1972;159;0;140;152.7
1972;160;0;127;150.2
1972;161;0;112;149.1
1972;162;0;96;139.5
1972;163;0;89;143.2
1972;164;0;74;149.7
1972;165;0;68;138.9
1972;166;0;88;136.5
1972;167;0;125;139.5
1972;168;0;139;142.7
1972;169;0;149;149.6
1972;170;0;135;149.0
1972;171;0;125;143.2
1972;172;0;130;142.5
1972;173;0;142;139.0
1972;174;0;137;135.1
1972;175;0;130;130.7
1972;176;0;125;128.5
1972;177;0;118;125.5
1972;178;0;109;120.8
1972;179;0;112;121.9
1972;180;0;115;127.3
1972;181;0;110;132.4
1972;182;0;110;134.5
1972;183;0;96;133.0
1972;184;0;105;137.0
1972;185;0;116;139.9
1972;186;0;129;146.7
1972;187;0;147;150.2
1972;188;0;135;146.1
1972;189;0;129;143.2
1972;190;0;116;136.7
1972;191;0;106;127.1
1972;192;0;91;121.7
1972;193;0;88;123.6
1972;194;0;105;119.3
1972;195;0;119;119.9
1972;196;0;113;119.5
1972;197;0;86;117.6
1972;198;0;75;115.1
1972;199;0;84;114.6
1972;200;0;78;108.9
1972;201;0;93;108.9
1972;202;0;79;110.9
1972;203;0;93;111.7
1972;204;0;98;111.6
1972;205;0;92;109.6
1972;206;0;88;109.5
1972;207;0;88;112.4
1972;208;0;109;120.6
1972;209;0;116;127.2
1972;210;0;122;133.3
1972;211;0;144;139.1
1972;212;0;153;141.2
1972;213;0;163;150.2
1972;214;0;146;156.3
1972;215;0;132;150.4
1972;216;0;126;147.1
1972;217;0;120;146.0
1972;218;0;132;146.5
1972;219;0;120;143.4
1972;220;0;92;139.0
1972;221;0;85;125.3
1972;222;0;84;123.8
1972;223;0;67;118.6
1972;224;0;44;113.3
1972;225;0;71;107.6
1972;226;0;78;101.7
1972;227;0;57;97.9
1972;228;0;59;97.6
1972;229;0;81;100.6
1972;230;0;84;106.4
1972;231;0;81;109.6
1972;232;0;81;116.2
1972;233;0;85;117.9
1972;234;0;88;119.5
1972;235;0;120;127.3
1972;236;0;112;122.9
1972;237;0;116;122.6
1972;238;0;101;127.8
1972;239;0;112;137.4
1972;240;0;132;144.1
1972;241;0;167;147.2
1972;242;0;208;163.3
1972;243;0;200;163.3
1972;244;0;194;154.2
1972;245;0;180;144.3
1972;246;0;140;139.7
1972;247;0;112;129.4
1972;248;0;110;122.0
1972;249;0;113;117.0
1972;250;0;115;119.2
1972;251;0;103;110.4
1972;252;0;101;115.9
1972;253;0;84;112.9
1972;254;0;65;107.2
1972;255;0;61;102.7
1972;256;0;51;100.6
1972;257;0;45;94.6
1972;258;0;52;99.5
1972;259;0;64;103.4
1972;260;0;75;103.1
1972;261;0;62;100.3
1972;262;0;54;102.6
1972;263;0;47;106.2
1972;264;0;67;113.2
1972;265;0;85;113.4
1972;266;0;98;119.4
1972;267;0;92;125.2
1972;268;0;109;126.8
1972;269;0;116;126.3
1972;270;0;110;122.5
1972;271;0;109;118.3
1972;272;0;95;116.4
1972;273;0;99;115.2
1972;274;0;106;118.5
1972;275;0;99;114.7
1972;276;0;92;108.4
1972;277;0;103;107.3
1972;278;0;103;103.3
1972;279;0;95;100.6
1972;280;0;81;98.4
1972;281;0;76;96.1
1972;282;0;74;97.2
1972;283;0;48;100.5
1972;284;0;43;94.7
1972;285;0;48;93.5
1972;286;0;33;94.7
1972;287;0;22;94.5
1972;288;0;12;97.0
1972;289;0;21;102.1
1972;290;0;48;106.2
1972;291;0;43;112.1
1972;292;0;40;111.0
1972;293;0;62;117.1
1972;294;0;85;122.2
1972;295;0;98;132.8
1972;296;0;110;141.7
1972;297;0;120;151.2
1972;298;0;133;156.5
1972;299;0;149;171.8
1972;300;0;157;170.0
1972;301;0;156;167.6
1972;302;0;147;159.1
1972;303;0;126;999.9
1972;304;0;139;144.6
1972;305;0;132;140.1
1972;306;0;106;129.9
1972;307;0;95;121.8
1972;308;0;69;113.9
1972;309;0;43;115.8
1972;310;0;33;102.6
1972;311;0;28;93.2
1972;312;0;12;85.7
1972;313;0;11;82.5
1972;314;0;21;82.3
1972;315;0;18;84.7
1972;316;0;43;88.3
1972;317;0;47;88.7
1972;318;0;43;86.7
1972;319;0;39;85.1
1972;320;0;31;86.5
1972;321;0;36;89.6
1972;322;0;45;91.5
1972;323;0;40;94.6
1972;324;0;59;99.7
1972;325;0;82;109.4
1972;326;0;92;109.3
1972;327;0;98;110.9
1972;328;0;112;115.3
1972;329;0;109;115.4
1972;330;0;92;112.7
1972;331;0;81;108.6
1972;332;0;78;102.3
1972;333;0;86;97.5
1972;334;0;67;92.7
1972;335;0;61;95.1
1972;336;0;57;91.1
1972;337;0;44;89.4
1972;338;0;40;85.2
1972;339;0;35;82.3
1972;340;0;31;80.4
1972;341;0;26;77.8
1972;342;0;35;87.1
1972;343;0;41;91.6
1972;344;0;59;94.7
1972;345;0;75;97.2
1972;346;0;86;105.1
1972;347;0;91;108.9
1972;348;0;95;111.2
1972;349;0;98;114.8
1972;350;0;101;116.1
1972;351;0;93;110.2
1972;352;0;101;111.9
1972;353;0;82;112.4
1972;354;0;69;113.2
1972;355;0;76;111.4
1972;356;0;95;113.4
1972;357;0;84;107.9
1972;358;0;81;106.2
1972;359;0;68;101.1
1972;360;0;61;103.3
1972;361;0;55;97.7
1972;362;0;48;97.6
1972;363;0;37;91.9
1972;364;0;36;92.8
1972;365;0;41;92.0
1972;366;0;52;94.3
1973;1;0;64;93.9
1973;2;0;75;98.2
1973;3;0;86;105.1
1973;4;0;93;109.3
1973;5;0;105;113.3
1973;6;0;118;115.0
1973;7;0;93;112.3
1973;8;0;88;103.2
1973;9;0;95;103.7
1973;10;0;82;103.8
1973;11;0;74;102.8
1973;12;0;45;103.5
1973;13;0;45;100.9
1973;14;0;29;96.2
1973;15;0;24;94.6
1973;16;0;17;93.8
1973;17;0;39;94.2
1973;18;0;59;95.3
1973;19;0;67;94.8
1973;20;0;85;98.3
1973;21;0;88;97.9
1973;22;0;88;98.5
1973;23;0;85;97.2
1973;24;0;71;96.9
1973;25;0;55;95.6
1973;26;0;39;95.3
1973;27;0;21;93.4
1973;28;0;21;91.7
1973;29;0;19;91.4
1973;30;0;24;89.7
1973;31;0;21;87.7
1973;32;0;21;88.6
1973;33;0;25;88.6
1973;34;0;32;93.1
1973;35;0;31;94.1
1973;36;0;58;94.3
1973;37;0;45;95.3
1973;38;0;48;98.5
1973;39;0;75;100.5
1973;40;0;85;100.9
1973;41;0;86;102.1
1973;42;0;84;101.2
1973;43;0;113;104.6
1973;44;0;118;104.7
1973;45;0;120;105.6
1973;46;0;105;104.7
1973;47;0;76;98.7
1973;48;0;57;94.2
1973;49;0;40;90.7
1973;50;0;26;88.9
1973;51;0;43;89.4
1973;52;0;44;89.9
1973;53;0;45;89.7
